created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2020-10-01 19:46:59 CEST,19199,26190,0,0,40,0,32,8290,15.00,,,,
2020-10-01 19:51:53 CEST,19200,26170,0,0,70,0,32,8290,15.00,,,,
2020-10-01 19:56:47 CEST,19201,26170,0,0,50,0,32,8290,15.00,,,,
2020-10-01 20:01:41 CEST,19202,26160,0,0,70,0,32,8290,15.00,,,,
2020-10-01 20:06:35 CEST,19203,26160,0,0,50,0,32,8290,15.00,,,,
2020-10-01 20:11:28 CEST,19204,26160,0,0,70,0,32,8290,15.00,,,,
2020-10-01 20:16:22 CEST,19205,26150,0,0,70,0,32,8290,14.00,,,,
2020-10-01 20:21:16 CEST,19206,26150,0,0,60,0,32,8290,15.00,,,,
2020-10-01 20:26:09 CEST,19207,26150,0,0,40,0,32,8290,15.00,,,,
2020-10-01 20:31:03 CEST,19208,26140,0,0,90,0,32,8290,14.00,,,,
2020-10-01 20:35:57 CEST,19209,26140,0,0,100,0,32,8290,14.00,,,,
2020-10-01 20:40:51 CEST,19210,26140,0,0,70,0,32,8290,14.00,,,,
2020-10-01 20:45:45 CEST,19211,26130,0,0,60,0,32,8290,14.00,,,,
2020-10-01 20:50:38 CEST,19212,26120,0,0,70,0,32,8290,14.00,,,,
2020-10-01 20:55:33 CEST,19213,26120,0,0,70,0,32,8290,14.00,,,,
2020-10-01 21:00:26 CEST,19214,26120,0,0,70,0,32,8290,14.00,,,,
2020-10-01 21:05:20 CEST,19215,26110,0,0,110,0,32,8290,14.00,,,,
2020-10-01 21:10:14 CEST,19216,26110,0,0,90,0,32,8290,14.00,,,,
2020-10-01 21:15:08 CEST,19217,26110,0,0,160,0,32,8290,14.00,,,,
2020-10-01 21:20:02 CEST,19218,26110,0,0,110,0,32,8290,14.00,,,,
2020-10-01 21:24:55 CEST,19219,26100,0,0,180,0,32,8290,14.00,,,,
2020-10-01 21:29:49 CEST,19220,26100,0,0,180,0,32,8290,14.00,,,,
2020-10-01 21:34:43 CEST,19221,26100,0,0,160,0,32,8290,14.00,,,,
2020-10-01 21:39:37 CEST,19222,26090,0,0,130,0,32,8290,14.00,,,,
2020-10-01 21:44:31 CEST,19223,26090,0,0,140,0,32,8290,14.00,,,,
2020-10-01 21:49:25 CEST,19224,26090,0,0,130,0,32,8290,14.00,,,,
2020-10-01 21:54:18 CEST,19225,26070,0,0,170,0,32,8290,14.00,,,,
2020-10-01 21:59:12 CEST,19226,26070,0,0,250,0,32,8290,14.00,,,,
2020-10-01 22:04:06 CEST,19227,26070,0,0,160,0,32,8290,14.00,,,,
2020-10-01 22:08:59 CEST,19228,26070,0,0,290,0,32,8290,14.00,,,,
2020-10-01 22:13:54 CEST,19229,26060,0,0,180,0,32,8290,14.00,,,,
2020-10-01 22:18:47 CEST,19230,26060,0,0,250,0,32,8290,14.00,,,,
2020-10-01 22:23:41 CEST,19231,26060,0,0,200,0,32,8290,14.00,,,,
2020-10-01 22:28:34 CEST,19232,26060,0,0,280,0,32,8290,14.00,,,,
2020-10-01 22:33:28 CEST,19233,26050,0,0,200,0,32,8290,14.00,,,,
2020-10-01 22:38:22 CEST,19234,26050,0,0,250,0,32,8290,14.00,,,,
2020-10-01 22:43:16 CEST,19235,26050,0,0,260,0,32,8290,14.00,,,,
2020-10-01 22:48:10 CEST,19236,26040,0,0,120,0,32,8290,14.00,,,,
2020-10-01 22:53:04 CEST,19237,26040,0,0,330,0,0,8290,14.00,,,,
2020-10-01 22:57:59 CEST,19238,26040,0,0,220,0,0,8290,14.00,,,,
2020-10-01 23:02:51 CEST,19239,26030,0,0,390,0,0,8290,14.00,,,,
2020-10-01 23:07:46 CEST,19240,26040,0,0,240,0,0,8290,14.00,,,,
2020-10-01 23:12:41 CEST,19241,26030,0,0,430,0,0,8290,14.00,,,,
2020-10-01 23:17:34 CEST,19242,26020,0,0,450,0,0,8290,14.00,,,,
2020-10-01 23:22:28 CEST,19243,26020,0,0,1060,0,0,8290,14.00,,,,
2020-10-01 23:27:22 CEST,19244,26020,0,0,520,0,0,8290,14.00,,,,
2020-10-01 23:32:16 CEST,19245,26020,0,0,450,0,0,8290,14.00,,,,
2020-10-01 23:37:10 CEST,19246,26010,0,0,410,0,0,8290,14.00,,,,
2020-10-01 23:42:03 CEST,19247,26010,0,0,980,0,0,8290,14.00,,,,
2020-10-01 23:46:57 CEST,19248,26010,0,0,400,0,0,8290,14.00,,,,
2020-10-01 23:51:50 CEST,19249,26010,0,0,910,0,0,8290,14.00,,,,
2020-10-01 23:56:44 CEST,19250,26010,0,0,640,0,0,8290,14.00,,,,
2020-10-02 00:01:38 CEST,19251,26000,0,0,450,0,0,8290,14.00,,,,
2020-10-02 00:06:32 CEST,19252,26000,0,0,530,0,0,8290,14.00,,,,
2020-10-02 00:11:25 CEST,19253,26000,0,0,460,0,0,8290,14.00,,,,
2020-10-02 00:16:19 CEST,19254,26000,0,0,370,0,0,8290,14.00,,,,
2020-10-02 00:21:13 CEST,19255,26000,0,0,320,0,0,8290,14.00,,,,
2020-10-02 00:26:08 CEST,19256,26000,0,0,310,0,0,8290,14.00,,,,
2020-10-02 00:31:00 CEST,19257,25990,0,0,570,0,0,8290,14.00,,,,
2020-10-02 00:35:55 CEST,19258,25990,0,0,550,0,0,8290,14.00,,,,
2020-10-02 00:40:49 CEST,19259,25990,0,0,570,0,0,8290,14.00,,,,
2020-10-02 00:45:43 CEST,19260,25990,0,0,590,0,0,8290,14.00,,,,
2020-10-02 00:50:37 CEST,19261,25990,0,0,740,0,0,8290,14.00,,,,
2020-10-02 00:55:32 CEST,19262,25990,0,0,680,0,0,8290,14.00,,,,
2020-10-02 01:00:25 CEST,19263,25980,0,0,500,0,0,8290,14.00,,,,
2020-10-02 01:05:19 CEST,19264,25980,0,0,370,0,0,8290,14.00,,,,
2020-10-02 01:10:12 CEST,19265,25980,0,0,360,0,0,8290,14.00,,,,
2020-10-02 01:15:06 CEST,19266,25980,0,0,280,0,0,8290,14.00,,,,
2020-10-02 01:20:00 CEST,19267,25980,0,0,260,0,0,8290,14.00,,,,
2020-10-02 01:24:53 CEST,19268,25980,0,0,270,0,0,8290,14.00,,,,
2020-10-02 01:29:47 CEST,19269,25970,0,0,290,0,0,8290,14.00,,,,
2020-10-02 01:34:42 CEST,19270,25970,0,0,290,0,0,8290,13.00,,,,
2020-10-02 01:39:35 CEST,19271,25980,0,0,360,0,0,8290,14.00,,,,
2020-10-02 01:44:29 CEST,19272,25960,0,0,400,0,0,8290,13.00,,,,
2020-10-02 01:49:23 CEST,19273,25960,0,0,490,0,0,8290,14.00,,,,
2020-10-02 01:54:17 CEST,19274,25970,0,0,300,0,0,8290,13.00,,,,
2020-10-02 01:59:11 CEST,19275,25970,0,0,300,0,0,8290,13.00,,,,
2020-10-02 02:04:05 CEST,19276,25960,0,0,430,0,0,8290,13.00,,,,
2020-10-02 02:08:58 CEST,19277,25960,0,0,320,0,0,8290,13.00,,,,
2020-10-02 02:13:52 CEST,19278,25960,0,0,250,0,0,8290,13.00,,,,
2020-10-02 02:18:46 CEST,19279,25960,0,0,230,0,0,8290,13.00,,,,
2020-10-02 02:23:39 CEST,19280,25960,0,0,200,0,0,8290,13.00,,,,
2020-10-02 02:28:33 CEST,19281,25960,0,0,270,0,0,8290,13.00,,,,
2020-10-02 02:33:27 CEST,19282,25960,0,0,270,0,0,8290,13.00,,,,
2020-10-02 02:38:20 CEST,19283,25960,0,0,240,0,0,8290,13.00,,,,
2020-10-02 02:43:15 CEST,19284,25960,0,0,240,0,0,8290,13.00,,,,
2020-10-02 02:48:09 CEST,19285,25950,0,0,300,0,0,8290,13.00,,,,
2020-10-02 02:53:02 CEST,19286,25960,0,0,300,0,0,8290,13.00,,,,
2020-10-02 02:57:56 CEST,19287,25960,0,0,350,0,0,8290,13.00,,,,
2020-10-02 03:02:50 CEST,19288,25960,0,0,280,0,0,8290,13.00,,,,
2020-10-02 03:07:44 CEST,19289,25950,0,0,210,0,0,8290,13.00,,,,
2020-10-02 03:12:38 CEST,19290,25950,0,0,270,0,0,8290,13.00,,,,
2020-10-02 03:17:31 CEST,19291,25950,0,0,300,0,0,8290,13.00,,,,
2020-10-02 03:22:24 CEST,19292,25950,0,0,300,0,0,8290,13.00,,,,
2020-10-02 03:27:18 CEST,19293,25950,0,0,320,0,0,8290,13.00,,,,
2020-10-02 03:32:11 CEST,19294,25950,0,0,340,0,0,8290,13.00,,,,
2020-10-02 03:37:05 CEST,19295,25950,0,0,270,0,0,8290,13.00,,,,
2020-10-02 03:47:02 CEST,19296,25950,0,0,290,0,0,8290,13.00,,,,
2020-10-02 03:51:55 CEST,19297,25950,0,0,250,0,0,8290,13.00,,,,
2020-10-02 03:56:49 CEST,19298,25950,0,0,210,0,0,8290,13.00,,,,
2020-10-02 04:01:44 CEST,19299,25950,0,0,280,0,0,8290,13.00,,,,
2020-10-02 04:06:37 CEST,19300,25950,0,0,220,0,0,8290,13.00,,,,
2020-10-02 04:11:31 CEST,19301,25950,0,0,190,0,0,8290,13.00,,,,
2020-10-02 04:16:25 CEST,19302,25950,0,0,180,0,0,8290,13.00,,,,
2020-10-02 04:21:19 CEST,19303,25950,0,0,200,0,0,8290,13.00,,,,
2020-10-02 04:26:13 CEST,19304,25950,0,0,180,0,0,8290,13.00,,,,
2020-10-02 04:31:06 CEST,19305,25950,0,0,220,0,0,8290,13.00,,,,
2020-10-02 04:36:00 CEST,19306,25940,0,0,150,0,0,8290,13.00,,,,
2020-10-02 04:40:54 CEST,19307,25940,0,0,190,0,0,8290,13.00,,,,
2020-10-02 04:45:48 CEST,19308,25940,0,0,130,0,0,8290,13.00,,,,
2020-10-02 04:50:41 CEST,19309,25940,0,0,160,0,0,8290,13.00,,,,
2020-10-02 04:55:35 CEST,19310,25940,0,0,170,0,0,8290,13.00,,,,
2020-10-02 05:00:29 CEST,19311,25940,0,0,160,0,0,8290,13.00,,,,
2020-10-02 05:05:23 CEST,19312,25940,0,0,130,0,0,8290,13.00,,,,
2020-10-02 05:10:17 CEST,19313,25940,0,0,130,0,0,8290,13.00,,,,
2020-10-02 05:15:11 CEST,19314,25940,0,0,140,0,0,8290,13.00,,,,
2020-10-02 05:20:04 CEST,19315,25940,0,0,130,0,0,8290,13.00,,,,
2020-10-02 05:24:58 CEST,19316,25940,0,0,140,0,0,8290,13.00,,,,
2020-10-02 05:29:52 CEST,19317,25940,0,0,110,0,0,8290,13.00,,,,
2020-10-02 05:34:46 CEST,19318,25940,0,0,150,0,0,8290,13.00,,,,
2020-10-02 05:39:40 CEST,19319,25940,0,0,120,0,0,8290,13.00,,,,
2020-10-02 05:44:35 CEST,19320,25940,0,0,100,0,0,8290,13.00,,,,
2020-10-02 05:49:28 CEST,19321,25940,0,0,110,0,0,8290,13.00,,,,
2020-10-02 05:54:21 CEST,19322,25930,0,0,210,0,0,8290,13.00,,,,
2020-10-02 05:59:17 CEST,19323,25930,0,0,390,0,0,8290,13.00,,,,
2020-10-02 06:04:10 CEST,19324,25930,0,0,610,0,0,8290,13.00,,,,
2020-10-02 06:09:04 CEST,19325,25930,0,0,1120,0,0,8290,13.00,,,,
2020-10-02 06:13:57 CEST,19326,25930,0,0,2120,0,0,8290,13.00,,,,
2020-10-02 06:18:51 CEST,19327,25930,0,0,4590,0,0,8290,13.00,,,,
2020-10-02 06:23:45 CEST,19328,25930,0,0,9980,0,0,8290,13.00,,,,
2020-10-02 06:28:39 CEST,19329,25930,0,0,19060,0,0,8290,13.00,,,,
2020-10-02 06:33:33 CEST,19330,25930,0,0,25810,0,0,8290,13.00,,,,
2020-10-02 06:38:27 CEST,19331,25930,0,0,25860,0,0,8290,13.00,,,,
2020-10-02 06:43:21 CEST,19332,25930,0,0,25890,0,0,8290,13.00,,,,
2020-10-02 06:48:15 CEST,19333,25930,0,0,25890,0,0,8290,13.00,,,,
2020-10-02 06:53:09 CEST,19334,25930,0,0,25920,0,0,8290,13.00,,,,
2020-10-02 06:58:04 CEST,19335,25930,0,0,25950,0,0,8290,13.00,,,,
2020-10-02 07:02:57 CEST,19336,25930,0,3,33550,0,0,8290,13.00,,,,
2020-10-02 07:07:51 CEST,19337,25930,0,3,56300,1,0,8290,13.00,,,,
2020-10-02 07:12:44 CEST,19338,25930,0,3,30340,0,0,8290,13.00,,,,
2020-10-02 07:17:38 CEST,19339,25930,0,3,51770,1,0,8290,13.00,,,,
2020-10-02 07:22:33 CEST,19340,25930,0,3,31400,1,0,8290,13.00,,,,
2020-10-02 07:27:27 CEST,19341,25940,0,3,37810,2,0,8290,13.00,,,,
2020-10-02 07:32:20 CEST,19342,25940,0,3,39310,3,0,8290,13.00,,,,
2020-10-02 07:37:14 CEST,19343,25950,100,3,38910,4,0,8290,13.00,,,,
2020-10-02 07:42:08 CEST,19344,25960,100,3,38740,4,0,8290,13.00,,,,
2020-10-02 07:47:01 CEST,19345,25960,100,3,38200,4,0,8290,13.00,,,,
2020-10-02 07:51:55 CEST,19346,25980,200,3,41750,6,0,8290,13.00,,,,
2020-10-02 07:56:49 CEST,19347,25990,200,3,39500,7,0,8290,13.00,,,,
2020-10-02 08:01:43 CEST,19348,26010,400,3,62380,8,0,8290,13.00,,,,
2020-10-02 08:06:36 CEST,19349,26040,500,3,52920,10,0,8290,13.00,,,,
2020-10-02 08:11:30 CEST,19350,26050,300,3,53920,14,0,8290,13.00,,,,
2020-10-02 08:16:24 CEST,19351,26100,400,3,59410,15,0,8290,13.00,,,,
2020-10-02 08:21:18 CEST,19352,26110,400,3,50440,16,0,8290,13.00,,,,
2020-10-02 08:26:12 CEST,19353,26160,700,3,58230,21,1,8291,13.00,,,,
2020-10-02 08:31:05 CEST,19354,26170,500,3,57340,16,1,8291,13.00,,,,
2020-10-02 08:35:59 CEST,19355,26170,600,3,48430,13,1,8291,14.00,,,,
2020-10-02 08:40:52 CEST,19356,26210,500,3,57950,19,1,8291,14.00,,,,
2020-10-02 08:45:46 CEST,19357,26240,700,3,55850,20,1,8291,14.00,,,,
2020-10-02 08:50:40 CEST,19358,26260,800,3,54160,20,1,8291,14.00,,,,
2020-10-02 08:55:34 CEST,19359,26310,800,3,64080,25,1,8291,14.00,,,,
2020-10-02 09:00:27 CEST,19360,26350,800,3,54960,23,2,8292,14.00,,,,
2020-10-02 09:05:22 CEST,19361,26380,800,3,64100,22,2,8292,14.00,,,,
2020-10-02 09:10:15 CEST,19362,26420,800,3,57730,22,2,8292,14.00,,,,
2020-10-02 09:15:09 CEST,19363,26460,1000,3,59430,29,2,8292,14.00,,,,
2020-10-02 09:20:02 CEST,19364,26510,1100,3,56160,32,3,8293,14.00,,,,
2020-10-02 09:24:57 CEST,19365,26560,1000,3,61080,29,3,8293,14.00,,,,
2020-10-02 09:29:51 CEST,19366,26640,1300,3,64110,36,3,8293,14.00,,,,
2020-10-02 09:34:45 CEST,19367,26720,1400,3,58760,40,3,8293,14.00,,,,
2020-10-02 09:39:39 CEST,19368,26740,1300,3,63120,36,4,8294,14.00,,,,
2020-10-02 09:44:32 CEST,19369,26820,1500,3,65610,44,4,8294,14.00,,,,
2020-10-02 09:49:26 CEST,19370,26870,1800,3,65030,51,4,8294,14.00,,,,
2020-10-02 09:54:21 CEST,19371,27020,2500,3,63240,71,5,8295,14.00,,,,
2020-10-02 09:59:14 CEST,19372,27190,3100,3,65030,87,5,8295,14.00,,,,
2020-10-02 10:04:08 CEST,19373,27160,2500,3,61650,72,6,8296,14.00,,,,
2020-10-02 10:09:01 CEST,19374,27350,3200,3,63540,90,7,8297,14.00,,,,
2020-10-02 10:13:55 CEST,19375,27380,3200,3,63560,89,7,8297,14.00,,,,
2020-10-02 10:18:50 CEST,19376,27520,3300,3,65440,95,8,8298,14.00,,,,
2020-10-02 10:23:43 CEST,19377,27500,3200,3,63560,91,9,8299,14.00,,,,
2020-10-02 10:28:37 CEST,19378,27540,3100,3,64140,87,9,8299,14.00,,,,
2020-10-02 10:33:55 CEST,19379,28420,4100,3,63970,119,10,8300,14.00,,,,
2020-10-02 10:38:46 CEST,19380,27780,3000,3,63500,87,11,8301,15.00,,,,
2020-10-02 10:43:40 CEST,19381,27550,2700,3,64250,75,12,8302,15.00,,,,
2020-10-02 10:48:34 CEST,19382,28080,3400,3,64080,100,12,8302,15.00,,,,
2020-10-02 10:53:27 CEST,19383,27930,3100,3,64830,88,13,8303,15.00,,,,
2020-10-02 10:58:21 CEST,19384,28000,2800,3,63820,83,14,8304,15.00,,,,
2020-10-02 11:03:15 CEST,19385,28790,3000,4,67260,91,14,8304,15.00,,,,
2020-10-02 11:08:09 CEST,19386,27740,2300,4,64050,67,15,8305,15.00,,,,
2020-10-02 11:13:03 CEST,19387,28860,3200,4,65810,97,16,8306,15.00,,,,
2020-10-02 11:17:57 CEST,19388,28780,2700,4,70000,79,16,8306,15.00,,,,
2020-10-02 11:22:52 CEST,19389,28800,2100,4,72810,54,17,8307,15.00,,,,
2020-10-02 11:27:46 CEST,19390,28710,1500,4,73810,71,18,8308,15.00,,,,
2020-10-02 11:32:39 CEST,19391,28320,2500,4,52990,76,18,8308,16.00,,,,
2020-10-02 11:37:33 CEST,19392,28780,2600,4,69160,79,19,8309,16.00,,,,
2020-10-02 11:42:27 CEST,19393,28820,2500,4,62590,75,19,8309,16.00,,,,
2020-10-02 11:47:20 CEST,19394,28790,2400,4,71620,72,20,8310,16.00,,,,
2020-10-02 11:52:13 CEST,19395,28780,2300,4,74540,68,21,8311,16.00,,,,
2020-10-02 11:57:08 CEST,19396,28780,2200,4,73180,66,21,8311,16.00,,,,
2020-10-02 12:02:02 CEST,19397,28790,2400,4,69830,69,22,8312,16.00,,,,
2020-10-02 12:06:56 CEST,19398,27590,1600,5,71730,47,22,8312,17.00,,,,
2020-10-02 12:11:50 CEST,19399,27580,1800,5,72220,50,22,8312,17.00,,,,
2020-10-02 12:16:44 CEST,19400,27570,1700,5,71990,49,23,8313,17.00,,,,
2020-10-02 12:21:37 CEST,19401,27590,1800,5,70900,51,23,8313,17.00,,,,
2020-10-02 12:26:31 CEST,19402,27570,1700,5,71810,48,24,8314,18.00,,,,
2020-10-02 12:31:26 CEST,19403,27580,1600,5,67810,47,24,8314,18.00,,,,
2020-10-02 12:36:19 CEST,19404,27580,1600,5,67600,47,24,8314,18.00,,,,
2020-10-02 12:41:13 CEST,19405,27580,1600,5,70430,46,25,8315,18.00,,,,
2020-10-02 12:46:08 CEST,19406,27590,1600,5,68440,46,25,8315,18.00,,,,
2020-10-02 12:51:02 CEST,19407,27570,1500,5,72690,44,25,8315,18.00,,,,
2020-10-02 12:55:55 CEST,19408,27590,1600,5,74030,46,26,8316,18.00,,,,
2020-10-02 13:00:50 CEST,19409,27570,1500,5,73380,44,26,8316,18.00,,,,
2020-10-02 13:05:43 CEST,19410,27560,1500,5,71420,42,27,8317,18.00,,,,
2020-10-02 13:10:37 CEST,19411,27570,1500,5,70070,44,27,8317,18.00,,,,
2020-10-02 13:15:31 CEST,19412,27590,1500,5,72890,43,27,8317,19.00,,,,
2020-10-02 13:20:25 CEST,19413,27570,1500,5,71790,42,28,8318,19.00,,,,
2020-10-02 13:25:19 CEST,19414,27570,1400,5,71210,42,28,8318,19.00,,,,
2020-10-02 13:30:13 CEST,19415,27570,1400,5,71040,41,28,8318,19.00,,,,
2020-10-02 13:35:08 CEST,19416,27580,1400,5,71330,41,29,8319,20.00,,,,
2020-10-02 13:40:01 CEST,19417,27570,1400,5,71180,41,29,8319,20.00,,,,
2020-10-02 13:44:55 CEST,19418,27570,1400,5,71150,40,29,8319,20.00,,,,
2020-10-02 13:49:49 CEST,19419,27570,1400,5,71360,40,30,8320,20.00,,,,
2020-10-02 13:54:43 CEST,19420,27590,1400,5,71330,40,30,8320,20.00,,,,
2020-10-02 13:59:37 CEST,19421,27580,1400,5,71650,40,30,8320,21.00,,,,
2020-10-02 14:04:33 CEST,19422,27570,1400,5,71240,39,31,8321,20.00,,,,
2020-10-02 14:09:26 CEST,19423,27580,1400,5,71240,39,31,8321,21.00,,,,
2020-10-02 14:14:20 CEST,19424,27580,1300,5,71690,39,31,8321,21.00,,,,
2020-10-02 14:19:14 CEST,19425,27570,1300,5,71590,39,31,8321,21.00,,,,
2020-10-02 14:24:08 CEST,19426,27590,1300,5,71710,38,32,8322,21.00,,,,
2020-10-02 14:29:03 CEST,19427,27570,1300,5,71470,38,32,8322,21.00,,,,
2020-10-02 14:33:56 CEST,19428,27590,1300,5,71360,38,32,8322,21.00,,,,
2020-10-02 14:38:50 CEST,19429,27580,1300,5,71300,38,33,8323,21.00,,,,
2020-10-02 14:43:44 CEST,19430,27580,1300,5,71250,38,33,8323,21.00,,,,
2020-10-02 14:48:38 CEST,19431,27590,1300,5,71530,38,33,8323,22.00,,,,
2020-10-02 14:53:31 CEST,19432,27580,1300,5,71710,37,34,8324,22.00,,,,
2020-10-02 14:58:26 CEST,19433,27580,1300,5,71210,37,34,8324,22.00,,,,
2020-10-02 15:03:20 CEST,19434,27580,1300,5,71390,37,34,8324,22.00,,,,
2020-10-02 15:08:14 CEST,19435,27570,1300,5,71470,37,34,8324,22.00,,,,
2020-10-02 15:13:08 CEST,19436,27590,1300,5,71210,37,35,8325,22.00,,,,
2020-10-02 15:18:02 CEST,19437,27580,1300,5,71210,36,35,8325,22.00,,,,
2020-10-02 15:22:56 CEST,19438,27580,1200,5,71240,36,35,8325,22.00,,,,
2020-10-02 15:27:50 CEST,19439,27570,1200,5,71030,35,36,8326,22.00,,,,
2020-10-02 15:32:44 CEST,19440,27590,1200,5,70840,36,36,8326,22.00,,,,
2020-10-02 15:37:37 CEST,19441,27590,1200,5,70230,35,36,8326,22.00,,,,
2020-10-02 15:42:31 CEST,19442,27590,1200,5,68300,36,36,8326,22.00,,,,
2020-10-02 15:47:25 CEST,19443,27580,1200,5,68730,35,37,8327,22.00,,,,
2020-10-02 15:52:18 CEST,19444,27590,1200,5,69510,36,37,8327,22.00,,,,
2020-10-02 15:57:12 CEST,19445,27580,1200,5,69480,35,37,8327,21.00,,,,
2020-10-02 16:02:06 CEST,19446,27590,1200,5,69600,35,38,8328,21.00,,,,
2020-10-02 16:06:59 CEST,19447,27570,1200,5,70170,35,38,8328,21.00,,,,
2020-10-02 16:11:53 CEST,19448,27580,1200,5,70380,35,38,8328,21.00,,,,
2020-10-02 16:16:47 CEST,19449,27580,1200,5,69680,35,38,8328,21.00,,,,
2020-10-02 16:21:42 CEST,19450,27570,1200,5,68900,35,39,8329,21.00,,,,
2020-10-02 16:26:35 CEST,19451,27590,1200,5,68500,34,39,8329,21.00,,,,
2020-10-02 16:31:29 CEST,19452,27590,1200,5,67310,34,39,8329,21.00,,,,
2020-10-02 16:36:23 CEST,19453,27570,1200,5,69360,34,40,8330,21.00,,,,
2020-10-02 16:41:17 CEST,19454,27390,1000,5,63360,28,40,8330,21.00,,,,
2020-10-02 16:46:10 CEST,19455,27350,1100,5,62940,30,40,8330,21.00,,,,
2020-10-02 16:51:04 CEST,19456,27570,1200,5,64080,34,40,8330,21.00,,,,
2020-10-02 16:55:57 CEST,19457,27590,1200,5,64890,34,41,8331,21.00,,,,
2020-10-02 17:00:50 CEST,19458,27570,1100,5,63820,33,41,8331,21.00,,,,
2020-10-02 17:05:45 CEST,19459,27570,1100,5,63420,33,41,8331,21.00,,,,
2020-10-02 17:10:38 CEST,19460,27280,1000,5,56910,25,41,8331,21.00,,,,
2020-10-02 17:15:31 CEST,19461,27130,800,5,60270,20,42,8332,20.00,,,,
2020-10-02 17:20:26 CEST,19462,26990,600,5,49430,18,42,8332,20.00,,,,
2020-10-02 17:25:19 CEST,19463,26880,500,5,63300,12,42,8332,20.00,,,,
2020-10-02 17:30:13 CEST,19464,26810,300,5,54170,12,42,8332,20.00,,,,
2020-10-02 17:35:07 CEST,19465,26730,300,3,45360,9,42,8332,20.00,,,,
2020-10-02 17:40:01 CEST,19466,26670,300,3,43450,7,42,8332,20.00,,,,
2020-10-02 17:44:54 CEST,19467,26610,100,3,41770,7,42,8332,20.00,,,,
2020-10-02 17:49:49 CEST,19468,26560,100,3,38760,5,42,8332,20.00,,,,
2020-10-02 17:54:43 CEST,19469,26520,100,3,38720,4,42,8332,20.00,,,,
2020-10-02 17:59:36 CEST,19470,26470,100,3,36350,3,42,8332,19.00,,,,
2020-10-02 18:04:30 CEST,19471,26440,0,3,38030,1,42,8332,19.00,,,,
2020-10-02 18:09:24 CEST,19472,26410,0,3,36900,2,42,8332,19.00,,,,
2020-10-02 18:14:17 CEST,19473,26400,0,3,35690,0,42,8332,19.00,,,,
2020-10-02 18:19:11 CEST,19474,26370,0,3,44730,0,42,8332,19.00,,,,
2020-10-02 18:24:05 CEST,19475,26350,0,3,30570,0,42,8332,19.00,,,,
2020-10-02 18:28:58 CEST,19476,26340,0,3,33650,0,42,8332,19.00,,,,
2020-10-02 18:33:52 CEST,19477,26330,0,3,30520,0,42,8332,18.00,,,,
2020-10-02 18:38:46 CEST,19478,26320,0,0,26300,0,42,8332,18.00,,,,
2020-10-02 18:43:39 CEST,19479,26310,0,0,26270,0,42,8332,18.00,,,,
2020-10-02 18:48:33 CEST,19480,26310,0,0,26210,0,42,8332,18.00,,,,
2020-10-02 18:53:28 CEST,19481,26300,0,0,19760,0,42,8332,18.00,,,,
2020-10-02 18:58:22 CEST,19482,26300,0,0,10700,0,42,8332,18.00,,,,
2020-10-02 19:03:16 CEST,19483,26290,0,0,4780,0,42,8332,18.00,,,,
2020-10-02 19:08:10 CEST,19484,26280,0,0,2040,0,42,8332,18.00,,,,
2020-10-02 19:13:03 CEST,19485,26290,0,0,940,0,42,8332,18.00,,,,
2020-10-02 19:17:57 CEST,19486,26270,0,0,550,0,42,8332,18.00,,,,
2020-10-02 19:22:51 CEST,19487,26270,0,0,300,0,42,8332,18.00,,,,
2020-10-02 19:27:45 CEST,19488,26260,0,0,180,0,42,8332,18.00,,,,
2020-10-02 19:32:39 CEST,19489,26260,0,0,110,0,42,8332,18.00,,,,
2020-10-02 19:37:33 CEST,19490,26260,0,0,80,0,42,8332,17.00,,,,
2020-10-02 19:42:27 CEST,19491,26250,0,0,90,0,42,8332,17.00,,,,
2020-10-02 19:47:20 CEST,19492,26250,0,0,80,0,42,8332,17.00,,,,
2020-10-02 19:52:13 CEST,19493,26250,0,0,80,0,42,8332,17.00,,,,
2020-10-02 19:57:07 CEST,19494,26240,0,0,50,0,42,8332,17.00,,,,
2020-10-02 20:02:01 CEST,19495,26240,0,0,100,0,42,8332,17.00,,,,
2020-10-02 20:06:54 CEST,19496,26230,0,0,100,0,42,8332,17.00,,,,
2020-10-02 20:11:48 CEST,19497,26230,0,0,60,0,42,8332,17.00,,,,
2020-10-02 20:16:43 CEST,19498,26220,0,0,80,0,42,8332,17.00,,,,
2020-10-02 20:21:37 CEST,19499,26220,0,0,90,0,42,8332,17.00,,,,
2020-10-02 20:26:30 CEST,19500,26220,0,0,80,0,42,8332,17.00,,,,
2020-10-02 20:31:24 CEST,19501,26220,0,0,80,0,42,8332,16.00,,,,
2020-10-02 20:36:18 CEST,19502,26210,0,0,120,0,42,8332,16.00,,,,
2020-10-02 20:41:12 CEST,19503,26210,0,0,140,0,42,8332,16.00,,,,
2020-10-02 20:46:05 CEST,19504,26210,0,0,140,0,42,8332,16.00,,,,
2020-10-02 20:50:59 CEST,19505,26210,0,0,120,0,42,8332,16.00,,,,
2020-10-02 20:55:53 CEST,19506,26210,0,0,90,0,42,8332,16.00,,,,
2020-10-02 21:00:47 CEST,19507,26200,0,0,130,0,42,8332,16.00,,,,
2020-10-02 21:05:41 CEST,19508,26200,0,0,130,0,42,8332,16.00,,,,
2020-10-02 21:10:35 CEST,19509,26200,0,0,220,0,42,8332,16.00,,,,
